mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1577	12	5600	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		-4	68	Ab4	4	24050
1577	12	5601	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		0	48	C3	3	24061
1577	12	5601	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	C4	4	24058
1577	12	5601	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		-3	63	Eb4	4	24055
1577	12	5601	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	24051
1577	12	5602	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		-5	49	Db3	3	24062
1577	12	5602	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		1	55	G3	3	24059
1577	12	5602	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		-3	63	Eb4	4	24056
1577	12	5602	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		-2	70	Bb4	4	24052
1578	13	5603	1.0		0	0	4/4	2	2	1/4	1/4	1		0	48	C3	3	24076
1578	13	5603	1.0		0	0	4/4	2	1	1/4	1/4	1		-4	56	Ab3	3	24071
1578	13	5603	1.0		0	0	4/4	1	2	1/4	1/4	1		-3	63	Eb4	4	24067
1578	13	5603	1.0		0	0	4/4	1	1	1/4	1/4	1		-4	68	Ab4	4	24063
1578	13	5604	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		-2	46	Bb2	2	24077
1578	13	5604	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	24072
1578	13	5604	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		-3	63	Eb4	4	24068
1578	13	5604	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	24064
1578	13	5605	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		3	45	A2	2	24078
1578	13	5605	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	C4	4	24073
1578	13	5605	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		-3	63	Eb4	4	24069
1578	13	5605	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		-1	65	F4	4	24065
1578	13	5606	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		-2	46	Bb2	2	24079
1578	13	5606	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		-2	58	Bb3	3	24074
1578	13	5606	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	24070
1578	13	5606	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		-1	65	F4	4	24066
1578	13	11213/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		-4	56	Ab3	3	24075
1579	14	5607	3.0		0	0	4/4	2	2	3/4	1/2	3/2		-3	39	Eb2	2	24083
1579	14	5607	3.0		0	0	4/4	2	1	3/4	1/2	3/2		1	55	G3	3	24082
1579	14	5607	3.0		0	0	4/4	1	2	3/4	1/2	3/2		-2	58	Bb3	3	24081
1579	14	5607	3.0		0	0	4/4	1	1	3/4	1/2	3/2		-3	63	Eb4	4	24080
1580	1	5610	0.5		0	0	3/4	2	2	1/8	1/8	1		1	55	G3	3	24096
1580	1	5610	0.5		0	0	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	24092
1580	1	5610	1.0		0	0	3/4	1	2	1/4	1/4	1		2	62	D4	4	24088
1580	1	5610	1.0		0	0	3/4	1	1	1/4	1/4	1		1	67	G4	4	24084
1580	1	11221/2	0.5		1/8	1/8	3/4	2	2	1/8	1/8	1		3	57	A3	3	24097
1580	1	11221/2	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	24093
1580	1	5611	0.5		1/4	1/4	3/4	2	2	1/8	1/8	1		-2	58	Bb3	3	24098
1580	1	5611	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		2	62	D4	4	24094
1580	1	5611	0.5		1/4	1/4	3/4	1	1	1/8	1/8	1		1	67	G4	4	24085
1580	1	5611	0.5		1/4	1/4	3/4	1	2	1/8	1/8	1		1	67	G4	4	24089
1580	1	11223/2	0.5		3/8	3/8	3/4	2	2	1/8	1/8	1		3	57	A3	3	24099
1580	1	11223/2	0.5		3/8	3/8	3/4	1	2	1/8	1/8	1		6	66	F#4	4	24090
1580	1	11223/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		3	69	A4	4	24086
1580	1	5612	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		1	55	G3	3	24100
1580	1	5612	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		2	62	D4	4	24095
1580	1	5612	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		1	67	G4	4	24091
1580	1	5612	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-2	70	Bb4	4	24087
1581	2	5613	1.0		0	0	3/4	2	2	1/4	1/4	1		0	48	C3	3	24110
1581	2	5613	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	24106
1581	2	5613	1.0		0	0	3/4	1	2	1/4	1/4	1		1	67	G4	4	24103
1581	2	5613	2.0		0	0	3/4	1	1	1/2	1/2	1		3	69	A4	4	24101
1581	2	5614	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		2	50	D3	3	24111
1581	2	5614	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		2	62	D4	4	24107
1581	2	5614	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		6	66	F#4	4	24104
1581	2	11229/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	24108
1581	2	5615	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		-3	51	Eb3	3	24112
1581	2	5615	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		-2	58	Bb3	3	24109
1581	2	5615	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		1	67	G4	4	24102
1581	2	5615	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		1	67	G4	4	24105
1582	3	5616	1.0		0	0	3/4	2	2	1/4	1/4	1		3	45	A2	2	24125
1582	3	5616	1.0		0	0	3/4	2	1	1/4	1/4	1		3	57	A3	3	24121
1582	3	5616	1.0		0	0	3/4	1	2	1/4	1/4	1		0	60	C4	4	24118
1582	3	5616	0.5		0	0	3/4	1	1	1/8	1/8	1		6	66	F#4	4	24113
1582	3	11233/2	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		1	67	G4	4	24114
1582	3	5617	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		-2	46	Bb2	2	24126
1582	3	5617	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		1	55	G3	3	24122
1582	3	5617	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		2	62	D4	4	24119
1582	3	5617	1.5		1/4	1/4	3/4	1	1	3/8	1/4	3/2		1	67	G4	4	24115
1582	3	11235/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		3	57	A3	3	24123
1582	3	5618	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		1	43	G2	2	24127
1582	3	5618	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		-2	58	Bb3	3	24124
1582	3	5618	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		7	61	C#4	4	24120
1582	3	11237/2	0.25		5/8	5/8	3/4	1	1	1/16	1/16	1		6	66	F#4	4	24116
1582	3	22475/4	0.25		11/16	11/16	3/4	1	1	1/16	1/16	1		1	67	G4	4	24117
1583	4	5619	3.0		0	0	3/4	2	2	3/4	1/2	3/2		2	50	D3	3	24131
1583	4	5619	3.0		0	0	3/4	2	1	3/4	1/2	3/2		6	54	F#3	3	24130
1583	4	5619	3.0		0	0	3/4	1	2	3/4	1/2	3/2		2	62	D4	4	24129
1583	4	5619	3.0		0	0	3/4	1	1	3/4	1/2	3/2		3	69	A4	4	24128
1584	5	5622	1.0		0	0	3/4	2	2	1/4	1/4	1		2	50	D3	3	24141
1584	5	5622	2.0		0	0	3/4	2	1	1/2	1/2	1		2	62	D4	4	24139
1584	5	5622	1.0		0	0	3/4	1	2	1/4	1/4	1		6	66	F#4	4	24137
1584	5	5622	0.5		0	0	3/4	1	1	1/8	1/8	1		3	69	A4	4	24132
1584	5	11245/2	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		-2	70	Bb4	4	24133
1584	5	5623	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		1	55	G3	3	24142
1584	5	5623	2.0		1/4	1/4	3/4	1	2	1/2	1/2	1		1	67	G4	4	24138
1584	5	5623	1.5		1/4	1/4	3/4	1	1	3/8	1/4	3/2		-2	70	Bb4	4	24134
1584	5	5624	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		-1	53	F3	3	24143
1584	5	5624	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		2	62	D4	4	24140
1584	5	11249/2	0.25		5/8	5/8	3/4	1	1	1/16	1/16	1		3	69	A4	4	24135
1584	5	22499/4	0.25		11/16	11/16	3/4	1	1	1/16	1/16	1		-2	70	Bb4	4	24136
1585	6	5625	1.0		0	0	3/4	2	2	1/4	1/4	1		4	52	E3	3	24154
1585	6	5625	0.5		0	0	3/4	2	1	1/8	1/8	1		0	60	C4	4	24149
1585	6	5625	1.0		0	0	3/4	1	2	1/4	1/4	1		1	67	G4	4	24146
1585	6	5625	2.0		0	0	3/4	1	1	1/2	1/2	1		0	72	C5	5	24144
1585	6	11251/2	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	24150
1585	6	5626	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		6	54	F#3	3	24155
1585	6	5626	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		3	57	A3	3	24151
1585	6	5626	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		3	69	A4	4	24147
1585	6	11253/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		1	55	G3	3	24152
1585	6	5627	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		2	50	D3	3	24156
1585	6	5627	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		3	57	A3	3	24153
1585	6	5627	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		6	66	F#4	4	24148
1585	6	5627	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	74	D5	5	24145
1586	7	5628	1.0		0	0	3/4	2	2	1/4	1/4	1		1	55	G3	3	24164
1586	7	5628	2.0		0	0	3/4	2	1	1/2	1/2	1		1	55	G3	3	24162
1586	7	5628	1.0		0	0	3/4	1	2	1/4	1/4	1		2	62	D4	4	24159
1586	7	5628	1.0		0	0	3/4	1	1	1/4	1/4	1		-2	70	Bb4	4	24157
1586	7	5629	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		0	48	C3	3	24165
1586	7	5629	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		-3	63	Eb4	4	24160
1586	7	5629	2.0		1/4	1/4	3/4	1	1	1/2	1/2	1		3	69	A4	4	24158
1586	7	5630	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		2	50	D3	3	24166
1586	7	5630	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		6	54	F#3	3	24163
1586	7	5630	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		2	62	D4	4	24161
1587	8	5631	3.0		0	0	3/4	2	2	3/4	1/2	3/2		1	43	G2	2	24170
1587	8	5631	3.0		0	0	3/4	2	1	3/4	1/2	3/2		-2	58	Bb3	3	24169
1587	8	5631	3.0		0	0	3/4	1	2	3/4	1/2	3/2		2	62	D4	4	24168
1587	8	5631	3.0		0	0	3/4	1	1	3/4	1/2	3/2		1	67	G4	4	24167
1588	9	5634	0.5		0	0	3/4	2	2	1/8	1/8	1		2	50	D3	3	24180
1588	9	5634	1.0		0	0	3/4	2	1	1/4	1/4	1		2	62	D4	4	24177
1588	9	5634	1.0		0	0	3/4	1	2	1/4	1/4	1		-1	65	F4	4	24174
1588	9	5634	1.0		0	0	3/4	1	1	1/4	1/4	1		3	69	A4	4	24171
1588	9	11269/2	0.5		1/8	1/8	3/4	2	2	1/8	1/8	1		4	52	E3	3	24181
1588	9	5635	0.5		1/4	1/4	3/4	2	2	1/8	1/8	1		-1	53	F3	3	24182
1588	9	5635	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		2	62	D4	4	24178
1588	9	5635	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		-1	65	F4	4	24175
1588	9	5635	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		3	69	A4	4	24172
1588	9	11271/2	0.5		3/8	3/8	3/4	2	2	1/8	1/8	1		4	52	E3	3	24183
1588	9	5636	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		2	50	D3	3	24184
1588	9	5636	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		2	62	D4	4	24179
1588	9	5636	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		-1	65	F4	4	24176
1588	9	5636	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-2	70	Bb4	4	24173
1589	10	5637	1.0		0	0	3/4	2	2	1/4	1/4	1		3	57	A3	3	24194
1589	10	5637	0.5		0	0	3/4	2	1	1/8	1/8	1		0	60	C4	4	24190
1589	10	5637	1.0		0	0	3/4	1	2	1/4	1/4	1		4	64	E4	4	24187
1589	10	5637	2.0		0	0	3/4	1	1	1/2	1/2	1		0	72	C5	5	24185
1589	10	11275/2	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		-2	58	Bb3	3	24191
1589	10	5638	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		2	50	D3	3	24195
1589	10	5638	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		3	57	A3	3	24192
1589	10	5638	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		-1	65	F4	4	24188
1589	10	5639	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		4	52	E3	3	24196
1589	10	5639	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		1	55	G3	3	24193
1589	10	5639	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		1	67	G4	4	24189
1589	10	5639	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-2	70	Bb4	4	24186
1590	11	5640	1.0		0	0	3/4	2	2	1/4	1/4	1		-1	53	F3	3	24204
1590	11	5640	1.0		0	0	3/4	2	1	1/4	1/4	1		3	57	A3	3	24201
1590	11	5640	2.0		0	0	3/4	1	2	1/2	1/2	1		-1	65	F4	4	24199
1590	11	5640	1.0		0	0	3/4	1	1	1/4	1/4	1		3	69	A4	4	24197
1590	11	5641	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		-2	46	Bb2	2	24205
1590	11	5641	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		2	62	D4	4	24202
1590	11	5641	2.0		1/4	1/4	3/4	1	1	1/2	1/2	1		1	67	G4	4	24198
1590	11	5642	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		0	48	C3	3	24206
1590	11	5642	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		0	60	C4	4	24203
1590	11	5642	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		4	64	E4	4	24200
1591	12	5643	3.0		0	0	3/4	2	2	3/4	1/2	3/2		-1	41	F2	2	24210
1591	12	5643	3.0		0	0	3/4	2	1	3/4	1/2	3/2		3	57	A3	3	24209
1591	12	5643	3.0		0	0	3/4	1	2	3/4	1/2	3/2		0	60	C4	4	24208
1591	12	5643	3.0		0	0	3/4	1	1	3/4	1/2	3/2		-1	65	F4	4	24207
1592	13	5646	2.0		0	0	3/4	2	2	1/2	1/2	1		-1	53	F3	3	24219
1592	13	5646	1.0		0	0	3/4	2	1	1/4	1/4	1		3	57	A3	3	24216
1592	13	5646	1.0		0	0	3/4	1	2	1/4	1/4	1		3	69	A4	4	24214
1592	13	5646	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	24211
1592	13	5647	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		5	59	B3	3	24217
1592	13	5647	2.0		1/4	1/4	3/4	1	2	1/2	1/2	1		1	67	G4	4	24215
1592	13	5647	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		2	74	D5	5	24212
1592	13	5648	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		4	52	E3	3	24220
1592	13	5648	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		7	61	C#4	4	24218
1592	13	5648	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	76	E5	5	24213
1593	14	5649	1.0		0	0	3/4	2	2	1/4	1/4	1		2	50	D3	3	24228
1593	14	5649	2.0		0	0	3/4	2	1	1/2	1/2	1		2	62	D4	4	24226
1593	14	5649	1.0		0	0	3/4	1	2	1/4	1/4	1		-1	65	F4	4	24223
1593	14	5649	1.0		0	0	3/4	1	1	1/4	1/4	1		-1	77	F5	5	24221
1593	14	5650	0.5		1/4	1/4	3/4	2	2	1/8	1/8	1		1	55	G3	3	24229
1593	14	5650	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		-2	70	Bb4	4	24224
1593	14	5650	2.0		1/4	1/4	3/4	1	1	1/2	1/2	1		4	76	E5	5	24222
1593	14	11301/2	0.5		3/8	3/8	3/4	2	2	1/8	1/8	1		-1	53	F3	3	24230
1593	14	5651	0.5		1/2	1/2	3/4	2	2	1/8	1/8	1		1	55	G3	3	24231
1593	14	5651	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		7	61	C#4	4	24227
1593	14	5651	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		3	69	A4	4	24225
1593	14	11303/2	0.5		5/8	5/8	3/4	2	2	1/8	1/8	1		3	57	A3	3	24232
1594	15	5652	1.0		0	0	3/4	2	2	1/4	1/4	1		-2	58	Bb3	3	24240
1594	15	5652	1.0		0	0	3/4	2	1	1/4	1/4	1		2	62	D4	4	24238
1594	15	5652	1.0		0	0	3/4	1	2	1/4	1/4	1		-1	65	F4	4	24235
1594	15	5652	2.0		0	0	3/4	1	1	1/2	1/2	1		2	74	D5	5	24233
1594	15	5653	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		1	55	G3	3	24241
1594	15	5653	2.0		1/4	1/4	3/4	2	1	1/2	1/2	1		4	64	E4	4	24239
1594	15	5653	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		-2	70	Bb4	4	24236
1594	15	5654	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		3	57	A3	3	24242
1594	15	5654	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		3	69	A4	4	24237
1594	15	5654	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		7	73	C#5	5	24234
1595	16	5655	3.0		0	0	3/4	2	2	3/4	1/2	3/2		2	50	D3	3	24246
1595	16	5655	3.0		0	0	3/4	2	1	3/4	1/2	3/2		6	66	F#4	4	24245
1595	16	5655	3.0		0	0	3/4	1	2	3/4	1/2	3/2		3	69	A4	4	24244
1595	16	5655	3.0		0	0	3/4	1	1	3/4	1/2	3/2		2	74	D5	5	24243
1596	17	5658	0.5		0	0	3/4	2	2	1/8	1/8	1		-2	46	Bb2	2	24253
1596	17	5658	2.0		0	0	3/4	2	1	1/2	1/2	1		-1	65	F4	4	24251
1596	17	5658	2.0		0	0	3/4	1	2	1/2	1/2	1		-2	70	Bb4	4	24249
1596	17	5658	2.0		0	0	3/4	1	1	1/2	1/2	1		2	74	D5	5	24247
1596	17	11317/2	0.5		1/8	1/8	3/4	2	2	1/8	1/8	1		0	48	C3	3	24254
1596	17	5659	0.5		1/4	1/4	3/4	2	2	1/8	1/8	1		2	50	D3	3	24255
1596	17	11319/2	0.5		3/8	3/8	3/4	2	2	1/8	1/8	1		0	48	C3	3	24256
1596	17	5660	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		-2	46	Bb2	2	24257
1596	17	5660	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		-1	65	F4	4	24252
1596	17	5660	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		-2	70	Bb4	4	24250
1596	17	5660	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	74	D5	5	24248
1597	18	5661	2.0		0	0	3/4	2	2	1/2	1/2	1		-1	53	F3	3	24270
1597	18	5661	2.0		0	0	3/4	2	1	1/2	1/2	1		-1	65	F4	4	24268
1597	18	5661	0.5		0	0	3/4	1	2	1/8	1/8	1		3	69	A4	4	24263
1597	18	5661	0.5		0	0	3/4	1	1	1/8	1/8	1		0	72	C5	5	24258
1597	18	11323/2	0.5		1/8	1/8	3/4	1	2	1/8	1/8	1		1	67	G4	4	24264
1597	18	11323/2	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		-2	70	Bb4	4	24259
1597	18	5662	0.5		1/4	1/4	3/4	1	2	1/8	1/8	1		-1	65	F4	4	24265
1597	18	5662	0.5		1/4	1/4	3/4	1	1	1/8	1/8	1		3	69	A4	4	24260
1597	18	11325/2	0.5		3/8	3/8	3/4	1	2	1/8	1/8	1		1	67	G4	4	24266
1597	18	11325/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-2	70	Bb4	4	24261
1597	18	5663	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		-1	53	F3	3	24271
1597	18	5663	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	24269
1597	18	5663	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		3	69	A4	4	24267
1597	18	5663	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		0	72	C5	5	24262
1598	19	5664	1.0		0	0	3/4	2	2	1/4	1/4	1		6	54	F#3	3	24280
1598	19	5664	2.0		0	0	3/4	2	1	1/2	1/2	1		2	62	D4	4	24278
1598	19	5664	1.0		0	0	3/4	1	2	1/4	1/4	1		3	69	A4	4	24275
1598	19	5664	1.0		0	0	3/4	1	1	1/4	1/4	1		2	74	D5	5	24272
1598	19	5665	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		2	50	D3	3	24281
1598	19	5665	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		6	66	F#4	4	24276
1598	19	5665	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	72	C5	5	24273
1598	19	5666	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		1	55	G3	3	24282
1598	19	5666	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		2	62	D4	4	24279
1598	19	5666	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		1	67	G4	4	24277
1598	19	5666	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-2	70	Bb4	4	24274
1599	20	5667	3.0		0	0	3/4	2	2	3/4	1/2	3/2		2	50	D3	3	24286
1599	20	5667	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	62	D4	4	24285
1599	20	5667	3.0		0	0	3/4	1	2	3/4	1/2	3/2		6	66	F#4	4	24284
1599	20	5667	3.0		0	0	3/4	1	1	3/4	1/2	3/2		3	69	A4	4	24283
1600	21	5670	1.0		0	0	3/4	2	2	1/4	1/4	1		-2	58	Bb3	3	24295
1600	21	5670	1.0		0	0	3/4	2	1	1/4	1/4	1		2	62	D4	4	24292
1600	21	5670	1.0		0	0	3/4	1	2	1/4	1/4	1		1	67	G4	4	24289
1600	21	5670	2.0		0	0	3/4	1	1	1/2	1/2	1		2	74	D5	5	24287
1600	21	5671	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		6	54	F#3	3	24296
1600	21	5671	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		0	60	C4	4	24293
1600	21	5671	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		3	69	A4	4	24290
1600	21	5672	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		1	55	G3	3	24297
1600	21	5672	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		-2	58	Bb3	3	24294
1600	21	5672	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		-2	70	Bb4	4	24291
1600	21	5672	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	74	D5	5	24288
1601	22	5673	2.0		0	0	3/4	2	2	1/2	1/2	1		3	57	A3	3	24306
1601	22	5673	2.0		0	0	3/4	2	1	1/2	1/2	1		0	60	C4	4	24304
1601	22	5673	1.0		0	0	3/4	1	2	1/4	1/4	1		3	69	A4	4	24301
1601	22	5673	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	24298
1601	22	5674	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		1	67	G4	4	24302
1601	22	5674	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		2	74	D5	5	24299
1601	22	5675	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		3	45	A2	2	24307
1601	22	5675	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		0	60	C4	4	24305
1601	22	5675	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		6	66	F#4	4	24303
1601	22	5675	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-3	75	Eb5	5	24300
1602	23	5676	2.0		0	0	3/4	2	2	1/2	1/2	1		-2	46	Bb2	2	24317
1602	23	5676	1.0		0	0	3/4	2	1	1/4	1/4	1		-2	58	Bb3	3	24314
1602	23	5676	1.0		0	0	3/4	1	2	1/4	1/4	1		1	67	G4	4	24311
1602	23	5676	1.0		0	0	3/4	1	1	1/4	1/4	1		2	74	D5	5	24308
1602	23	5677	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		3	57	A3	3	24315
1602	23	5677	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		6	66	F#4	4	24312
1602	23	5677	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	72	C5	5	24309
1602	23	5678	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		0	48	C3	3	24318
1602	23	5678	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		1	55	G3	3	24316
1602	23	5678	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		1	67	G4	4	24313
1602	23	5678	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-2	70	Bb4	4	24310
1603	24	5679	3.0		0	0	3/4	2	2	3/4	1/2	3/2		2	50	D3	3	24322
1603	24	5679	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	62	D4	4	24321
1603	24	5679	3.0		0	0	3/4	1	2	3/4	1/2	3/2		6	66	F#4	4	24320
1603	24	5679	3.0		0	0	3/4	1	1	3/4	1/2	3/2		3	69	A4	4	24319
1604	25	5682	1.0		0	0	3/4	2	2	1/4	1/4	1		2	62	D4	4	24335
1604	25	5682	2.0		0	0	3/4	2	1	1/2	1/2	1		2	62	D4	4	24333
1604	25	5682	0.5		0	0	3/4	1	2	1/8	1/8	1		6	66	F#4	4	24328
1604	25	5682	0.5		0	0	3/4	1	1	1/8	1/8	1		3	69	A4	4	24323
1604	25	11365/2	0.5		1/8	1/8	3/4	1	2	1/8	1/8	1		1	67	G4	4	24329
1604	25	11365/2	0.5		1/8	1/8	3/4	1	1	1/8	1/8	1		-2	70	Bb4	4	24324
1604	25	5683	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		0	60	C4	4	24336
1604	25	5683	1.5		1/4	1/4	3/4	1	2	3/8	1/4	3/2		1	67	G4	4	24330
1604	25	5683	1.5		1/4	1/4	3/4	1	1	3/8	1/4	3/2		-2	70	Bb4	4	24325
1604	25	5684	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		-2	58	Bb3	3	24337
1604	25	5684	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		2	62	D4	4	24334
