mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1773	7	6282	6292	0.5		0	0	4/4	2	1	1/8		1/8	1		2	62	D4	4	27743
1773	7	6282	6292	1.0		0	0	4/4	1	2	1/4		1/4	1		6	66	F#4	4	27739
1773	7	6282	6292	2.0		0	0	4/4	1	1	1/2		1/2	1		8	68	G#4	4	27736
1773	7	12565/2	12585/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		8	44	G#2	2	27750
1773	7	12565/2	12585/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	27744
1773	7	6283	6293	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		7	49	C#3	3	27751
1773	7	6283	6293	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		8	56	G#3	3	27745
1773	7	6283	6293	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		11	65	E#4	4	27740
1773	7	12567/2	12587/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	27746
1773	7	6284	6294	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		6	42	F#2	2	27752
1773	7	6284	6294	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	A3	3	27747
1773	7	6284	6294	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		7	61	C#4	4	27741
1773	7	6284	6294	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		6	66	F#4	4	27737
1773	7	6285	6295	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		6	54	F#3	3	27753
1773	7	6285	6295	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	27748
1773	7	6285	6295	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	27742
1773	7	6285	6295	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		7	73	C#5	5	27738
1773	7	12571/2	12591/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		4	52	E3	3	27754
1774	8	6286	6296	0.5		0	0	4/4	2	2	1/8		1/8	1		2	50	D3	3	27771
1774	8	6286	6296	0.5		0	0	4/4	2	1	1/8		1/8	1		5	59	B3	3	27766
1774	8	6286	6296	0.5		0	0	4/4	1	2	1/8		1/8	1		6	66	F#4	4	27760
1774	8	6286	6296	1.0		0	0	4/4	1	1	1/4		1/4	1		5	71	B4	4	27755
1774	8	12573/2	12593/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		7	49	C#3	3	27772
1774	8	12573/2	12593/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	27767
1774	8	12573/2	12593/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		11	65	E#4	4	27761
1774	8	6287	6297	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		12	48	B#2	2	27773
1774	8	6287	6297	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		9	63	D#4	4	27768
1774	8	6287	6297	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	27762
1774	8	6287	6297	0.5		1/4	1/4	4/4	1	1	1/8		1/8	1		3	69	A4	4	27756
1774	8	12575/2	12595/2	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		8	68	G#4	4	27757
1774	8	6288	6298	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		7	49	C#3	3	27774
1774	8	6288	6298	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		7	61	C#4	4	27769
1774	8	6288	6298	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		11	65	E#4	4	27763
1774	8	6288	6298	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		8	68	G#4	4	27758
1774	8	6289	6299	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		3	45	A2	2	27775
1774	8	6289	6299	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		7	61	C#4	4	27770
1774	8	6289	6299	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		6	66	F#4	4	27764
1774	8	6289	6299	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		7	73	C#5	5	27759
1774	8	12579/2	12599/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		4	64	E4	4	27765
1775	9	6290	6300	0.5		0	0	4/4	2	2	1/8		1/8	1		5	47	B2	2	27791
1775	9	6290	6300	1.0		0	0	4/4	2	1	1/4		1/4	1		6	54	F#3	3	27787
1775	9	6290	6300	0.5		0	0	4/4	1	2	1/8		1/8	1		9	63	D#4	4	27780
1775	9	6290	6300	1.0		0	0	4/4	1	1	1/4		1/4	1		5	71	B4	4	27776
1775	9	12581/2	12601/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		7	49	C#3	3	27792
1775	9	12581/2	12601/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		4	64	E4	4	27781
1775	9	6291	6301	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		9	51	D#3	3	27793
1775	9	6291	6301	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	27788
1775	9	6291	6301	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		6	66	F#4	4	27782
1775	9	6291	6301	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	27777
1775	9	12583/2	12603/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		5	47	B2	2	27794
1775	9	12583/2	12603/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		9	63	D#4	4	27783
1775	9	6292	6302	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		4	52	E3	3	27795
1775	9	6292	6302	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	27789
1775	9	6292	6302	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		4	64	E4	4	27784
1775	9	6292	6302	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		8	68	G#4	4	27778
1775	9	6293	6303	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		11	53	E#3	3	27796
1775	9	6293	6303	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		7	61	C#4	4	27790
1775	9	6293	6303	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		8	68	G#4	4	27785
1775	9	6293	6303	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		8	68	G#4	4	27779
1775	9	12587/2	12607/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		7	49	C#3	3	27797
1775	9	12587/2	12607/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		11	65	E#4	4	27786
1776	10	6294	6304	1.0		0	0	4/4	2	2	1/4		1/4	1		6	54	F#3	3	27814
1776	10	6294	6304	0.5		0	0	4/4	2	1	1/8		1/8	1		7	61	C#4	4	27808
1776	10	6294	6304	1.0		0	0	4/4	1	2	1/4		1/4	1		6	66	F#4	4	27802
1776	10	6294	6304	1.0		0	0	4/4	1	1	1/4		1/4	1		3	69	A4	4	27798
1776	10	12589/2	12609/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	27809
1776	10	6295	6305	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		6	54	F#3	3	27815
1776	10	6295	6305	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	27810
1776	10	6295	6305	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		3	69	A4	4	27803
1776	10	6295	6305	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	27799
1776	10	12591/2	12611/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		2	50	D3	3	27816
1776	10	12591/2	12611/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	27804
1776	10	6296	6306	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		1	55	G3	3	27817
1776	10	6296	6306	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		2	62	D4	4	27811
1776	10	6296	6306	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		2	62	D4	4	27805
1776	10	6296	6306	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		5	71	B4	4	27800
1776	10	12593/2	12613/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	27812
1776	10	6297	6307	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		8	56	G#3	3	27818
1776	10	6297	6307	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		4	64	E4	4	27813
1776	10	6297	6307	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		5	71	B4	4	27806
1776	10	6297	6307	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	27801
1776	10	12595/2	12615/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		4	52	E3	3	27819
1776	10	12595/2	12615/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		8	68	G#4	4	27807
1777	11	6298	6308	1.0		0	0	4/4	2	2	1/4		1/4	1		3	57	A3	3	27838
1777	11	6298	6308	0.5		0	0	4/4	2	1	1/8		1/8	1		4	64	E4	4	27831
1777	11	6298	6308	0.5		0	0	4/4	1	2	1/8		1/8	1		3	69	A4	4	27825
1777	11	6298	6308	1.0		0	0	4/4	1	1	1/4		1/4	1		7	73	C#5	5	27820
1777	11	12597/2	12617/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	27832
1777	11	12597/2	12617/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		1	67	G4	4	27826
1777	11	6299	6309	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		10	58	A#3	3	27839
1777	11	6299	6309	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		6	66	F#4	4	27833
1777	11	6299	6309	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	27827
1777	11	6299	6309	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		7	73	C#5	5	27821
1777	11	12599/2	12619/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	27840
1777	11	12599/2	12619/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	27834
1777	11	6300	6310	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		5	59	B3	3	27841
1777	11	6300	6310	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		2	62	D4	4	27835
1777	11	6300	6310	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		6	66	F#4	4	27828
1777	11	6300	6310	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		5	71	B4	4	27822
1777	11	12601/2	12621/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	27836
1777	11	12601/2	12621/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		11	65	E#4	4	27829
1777	11	6301	6311	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		12	60	B#3	3	27842
1777	11	6301	6311	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		9	63	D#4	4	27837
1777	11	6301	6311	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	27830
1777	11	6301	6311	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		3	69	A4	4	27823
1777	11	12603/2	12623/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		8	56	G#3	3	27843
1777	11	12603/2	12623/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		8	68	G#4	4	27824
1778	12	6302	6312	0.5		0	0	4/4	2	1	1/8		1/8	1		7	61	C#4	4	27851
1778	12	6302	6312	0.5		0	0	4/4	2	2	1/8		1/8	1		7	61	C#4	4	27856
1778	12	6302	6312	0.5		0	0	4/4	1	2	1/8		1/8	1		6	66	F#4	4	27846
1778	12	6302	6312	2.0		0	0	4/4	1	1	1/2		1/2	1		8	68	G#4	4	27844
1778	12	12605/2	12625/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	27852
1778	12	12605/2	12625/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		5	59	B3	3	27857
1778	12	12605/2	12625/2	0.25		1/8	1/8	4/4	1	2	1/16		1/16	1		11	65	E#4	4	27847
1778	12	25211/4	25251/4	0.25		3/16	3/16	4/4	1	2	1/16		1/16	1		9	63	D#4	4	27848
1778	12	6303	6313	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		7	61	C#4	4	27853
1778	12	6303	6313	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		7	61	C#4	4	27858
1778	12	6303	6313	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		11	65	E#4	4	27849
1778	12	12607/2	12627/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		7	49	C#3	3	27859
1778	12	12607/2	12627/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	27854
1778	12	6304	6314	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		6	54	F#3	3	27860
1778	12	6304	6314	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	A3	3	27855
1778	12	6304	6314	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		7	61	C#4	4	27850
1778	12	6304	6314	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		6	66	F#4	4	27845
1779	1	6305	6315	0.5		0	3/4	4/4	2	2	1/8		1/8	1		1	55	G3	3	27864
1779	1	6305	6315	1.0		0	3/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	27863
1779	1	6305	6315	1.0		0	3/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	27862
1779	1	6305	6315	1.0		0	3/4	4/4	1	1	1/4		1/4	1		1	67	G4	4	27861
1779	1	12611/2	12631/2	0.5		1/8	7/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	27865
1780	2	6306	6316	1.0		0	0	4/4	2	2	1/4		1/4	1		4	52	E3	3	27883
1780	2	6306	6316	0.5		0	0	4/4	2	1	1/8		1/8	1		5	59	B3	3	27876
1780	2	6306	6316	1.0		0	0	4/4	1	2	1/4		1/4	1		4	64	E4	4	27871
1780	2	6306	6316	1.0		0	0	4/4	1	1	1/4		1/4	1		1	67	G4	4	27866
1780	2	12613/2	12633/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	27877
1780	2	6307	6317	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	27884
1780	2	6307	6317	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	27878
1780	2	6307	6317	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	27872
1780	2	6307	6317	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	27867
1780	2	12615/2	12635/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	27879
1780	2	6308	6318	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		1	55	G3	3	27885
1780	2	6308	6318	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		5	59	B3	3	27880
1780	2	6308	6318	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		2	62	D4	4	27873
1780	2	6308	6318	0.5		1/2	1/2	4/4	1	1	1/8		1/8	1		5	71	B4	4	27868
1780	2	12617/2	12637/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	27881
1780	2	12617/2	12637/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		4	64	E4	4	27874
1780	2	12617/2	12637/2	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		7	73	C#5	5	27869
1780	2	6309	6319	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		6	54	F#3	3	27886
1780	2	6309	6319	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	27882
1780	2	6309	6319	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	27875
1780	2	6309	6319	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		2	74	D5	5	27870
1780	2	12619/2	12639/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		1	55	G3	3	27887
1781	3	6310	6320	1.0		0	0	4/4	2	1	1/4		1/4	1		3	57	A3	3	27897
1781	3	6310	6320	1.0		0	0	4/4	2	2	1/4		1/4	1		3	57	A3	3	27902
1781	3	6310	6320	0.5		0	0	4/4	1	2	1/8		1/8	1		4	64	E4	4	27892
1781	3	6310	6320	1.0		0	0	4/4	1	1	1/4		1/4	1		2	74	D5	5	27888
1781	3	12621/2	12641/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	27893
1781	3	6311	6321	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		3	45	A2	2	27903
1781	3	6311	6321	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	27898
1781	3	6311	6321	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		1	67	G4	4	27894
1781	3	6311	6321	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		7	73	C#5	5	27889
1781	3	6312	6322	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		2	50	D3	3	27904
1781	3	6312	6322	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	A3	3	27899
1781	3	6312	6322	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		6	66	F#4	4	27895
1781	3	6312	6322	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		2	74	D5	5	27890
1781	3	6313	6323	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		9	51	D#3	3	27905
1781	3	6313	6323	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	27900
1781	3	6313	6323	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	27896
1781	3	6313	6323	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	27891
1781	3	12627/2	12647/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	27901
1782	4	6314	6324	0.5		0	0	4/4	2	2	1/8		1/8	1		4	52	E3	3	27921
1782	4	6314	6324	0.5		0	0	4/4	2	1	1/8		1/8	1		1	55	G3	3	27915
1782	4	6314	6324	1.0		0	0	4/4	1	2	1/4		1/4	1		4	64	E4	4	27910
1782	4	6314	6324	1.0		0	0	4/4	1	1	1/4		1/4	1		0	72	C5	5	27906
1782	4	12629/2	12649/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	27922
1782	4	12629/2	12649/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	27916
1782	4	6315	6325	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		1	55	G3	3	27923
1782	4	6315	6325	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	27917
1782	4	6315	6325	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		2	62	D4	4	27911
1782	4	6315	6325	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	27907
1782	4	12631/2	12651/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		0	48	C3	3	27924
1782	4	12631/2	12651/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	27918
1782	4	12631/2	12651/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		4	64	E4	4	27912
1782	4	6316	6326	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		0	60	C4	4	27925
1782	4	6316	6326	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	D4	4	27919
1782	4	6316	6326	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		6	66	F#4	4	27913
1782	4	6316	6326	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		3	69	A4	4	27908
1782	4	12633/2	12653/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		5	59	B3	3	27926
1782	4	6317	6327	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		3	57	A3	3	27927
1782	4	6317	6327	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	27920
1782	4	6317	6327	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		1	67	G4	4	27914
1782	4	6317	6327	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	27909
1782	4	12635/2	12655/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		1	55	G3	3	27928
1783	5	6318	6328	1.0		0	0	4/4	2	2	1/4		1/4	1		2	62	D4	4	27937
1783	5	6318	6328	1.5		0	0	4/4	2	1	3/8		1/4	3/2		2	62	D4	4	27934
1783	5	6318	6328	1.0		0	0	4/4	1	2	1/4		1/4	1		1	67	G4	4	27931
1783	5	6318	6328	2.0		0	0	4/4	1	1	1/2		1/2	1		3	69	A4	4	27929
1783	5	6319	6329	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	27938
1783	5	6319	6329	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	27932
1783	5	12639/2	12659/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	27935
1783	5	6320	6330	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		1	55	G3	3	27939
1783	5	6320	6330	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	27936
1783	5	6320	6330	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		2	62	D4	4	27933
1783	5	6320	6330	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		1	67	G4	4	27930
1784	6	6321	6331	1.0		0	3/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	27945
1784	6	6321	6331	0.5		0	3/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	27943
1784	6	6321	6331	0.5		0	3/4	4/4	1	2	1/8		1/8	1		6	66	F#4	4	27941
1784	6	6321	6331	1.0		0	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	27940
1784	6	12643/2	12663/2	0.5		1/8	7/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	27944
1784	6	12643/2	12663/2	0.5		1/8	7/8	4/4	1	2	1/8		1/8	1		1	67	G4	4	27942
1785	7	6322	6332	0.5		0	0	4/4	2	2	1/8		1/8	1		2	62	D4	4	27960
1785	7	6322	6332	0.5		0	0	4/4	2	1	1/8		1/8	1		6	66	F#4	4	27955
1785	7	6322	6332	1.0		0	0	4/4	1	1	1/4		1/4	1		3	69	A4	4	27946
1785	7	6322	6332	1.5		0	0	4/4	1	2	3/8		1/4	3/2		3	69	A4	4	27950
1785	7	12645/2	12665/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		0	60	C4	4	27961
1785	7	12645/2	12665/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	27956
1785	7	6323	6333	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		5	59	B3	3	27962
1785	7	6323	6333	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	27957
1785	7	6323	6333	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	27947
1785	7	12647/2	12667/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		8	68	G#4	4	27951
1785	7	6324	6334	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		3	57	A3	3	27963
1785	7	6324	6334	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		4	64	E4	4	27958
1785	7	6324	6334	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		3	69	A4	4	27952
1785	7	6324	6334	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		0	72	C5	5	27948
1785	7	12649/2	12669/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		8	68	G#4	4	27953
1785	7	6325	6335	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		9	51	D#3	3	27964
1785	7	6325	6335	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		6	66	F#4	4	27959
1785	7	6325	6335	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		3	69	A4	4	27954
1785	7	6325	6335	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	27949
1786	8	6326	6336	1.0		0	0	4/4	2	2	1/4		1/4	1		4	52	E3	3	27981
1786	8	6326	6336	1.0		0	0	4/4	2	1	1/4		1/4	1		5	59	B3	3	27975
1786	8	6326	6336	1.0		0	0	4/4	1	2	1/4		1/4	1		3	69	A4	4	27970
1786	8	6326	6336	0.5		0	0	4/4	1	1	1/8		1/8	1		5	71	B4	4	27965
1786	8	12653/2	12673/2	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	27966
1786	8	6327	6337	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	27982
1786	8	6327	6337	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	27976
1786	8	6327	6337	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		8	68	G#4	4	27971
1786	8	6327	6337	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	27967
1786	8	12655/2	12675/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	27977
1786	8	6328	6338	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		3	45	A2	2	27983
1786	8	6328	6338	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		0	60	C4	4	27978
1786	8	6328	6338	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		4	64	E4	4	27972
1786	8	6328	6338	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		3	69	A4	4	27968
1786	8	6329	6339	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		4	52	E3	3	27984
1786	8	6329	6339	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	27979
1786	8	6329	6339	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		4	64	E4	4	27973
1786	8	6329	6339	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	27969
1786	8	12659/2	12679/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	27985
1786	8	12659/2	12679/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	27980
1786	8	12659/2	12679/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		9	63	D#4	4	27974
1787	9	6330	6340	1.0		0	0	4/4	2	2	1/4		1/4	1		1	55	G3	3	28003
1787	9	6330	6340	0.5		0	0	4/4	2	1	1/8		1/8	1		5	59	B3	3	27997
1787	9	6330	6340	1.0		0	0	4/4	1	2	1/4		1/4	1		4	64	E4	4	27991
1787	9	6330	6340	1.0		0	0	4/4	1	1	1/4		1/4	1		5	71	B4	4	27986
1787	9	12661/2	12681/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	27998
1787	9	6331	6341	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		8	56	G#3	3	28004
1787	9	6331	6341	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	27999
1787	9	6331	6341	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	27992
1787	9	6331	6341	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	27987
1787	9	12663/2	12683/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	28000
